country,year,co2_per_capita,iso_code
Afghanistan,1949,0.0019921463,AFG
Afghanistan,1950,0.010837197,AFG
Afghanistan,1951,0.011625335,AFG
Afghanistan,1952,0.011467511,AFG
Afghanistan,1953,0.013123366,AFG
Afghanistan,1954,0.012945492,AFG
Afghanistan,1955,0.018480647,AFG
Afghanistan,1956,0.021669438,AFG
Afghanistan,1957,0.034129996,AFG
Afghanistan,1958,0.037801724,AFG
Afghanistan,1959,0.04335994,AFG
Afghanistan,1960,0.045808833,AFG
Afghanistan,1961,0.05326608,AFG
Afghanistan,1962,0.07322033,AFG
Afghanistan,1963,0.07358391,AFG
Afghanistan,1964,0.085441604,AFG
Afghanistan,1965,0.10033048,AFG
Afghanistan,1966,0.106284514,AFG
Afghanistan,1967,0.122013114,AFG
Afghanistan,1968,0.11373056,AFG
Afghanistan,1969,0.08543128,AFG
Afghanistan,1970,0.14795192,AFG
Afghanistan,1971,0.1636936,AFG
Afghanistan,1972,0.12910292,AFG
Afghanistan,1973,0.1345167,AFG
Afghanistan,1974,0.15343112,AFG
Afghanistan,1975,0.16607082,AFG
Afghanistan,1976,0.15167534,AFG
Afghanistan,1977,0.1787136,AFG
Afghanistan,1978,0.15819776,AFG
Afghanistan,1979,0.16350494,AFG
Afghanistan,1980,0.13336322,AFG
Afghanistan,1981,0.16573393,AFG
Afghanistan,1982,0.19056578,AFG
Afghanistan,1983,0.2308076,AFG
Afghanistan,1984,0.25214335,AFG
Afghanistan,1985,0.30642045,AFG
Afghanistan,1986,0.27439797,AFG
Afghanistan,1987,0.27343473,AFG
Afghanistan,1988,0.24792345,AFG
Afghanistan,1989,0.23284777,AFG
Afghanistan,1990,0.16805434,AFG
Afghanistan,1991,0.15641147,AFG
Afghanistan,1992,0.111609,AFG
Afghanistan,1993,0.0995065,AFG
Afghanistan,1994,0.089462,AFG
Afghanistan,1995,0.08305054,AFG
Afghanistan,1996,0.07713131,AFG
Afghanistan,1997,0.0706777,AFG
Afghanistan,1998,0.06672778,AFG
Afghanistan,1999,0.054889955,AFG
Afghanistan,2000,0.052017417,AFG
Afghanistan,2001,0.05270568,AFG
Afghanistan,2002,0.062727444,AFG
Afghanistan,2003,0.06860504,AFG
Afghanistan,2004,0.052513268,AFG
Afghanistan,2005,0.077424295,AFG
Afghanistan,2006,0.08493193,AFG
Afghanistan,2007,0.10806349,AFG
Afghanistan,2008,0.1606516,AFG
Afghanistan,2009,0.23271915,AFG
Afghanistan,2010,0.2957424,AFG
Afghanistan,2011,0.4033813,AFG
Afghanistan,2012,0.32838032,AFG
Afghanistan,2013,0.29183197,AFG
Afghanistan,2014,0.27707645,AFG
Afghanistan,2015,0.2858314,AFG
Afghanistan,2016,0.25666347,AFG
Afghanistan,2017,0.27116078,AFG
Afghanistan,2018,0.2885413,AFG
Afghanistan,2019,0.28595492,AFG
